post_message,timestamp_post,label
"thăng cấp_bậc hàm 2 cán_bộ , chiến_sỹ hy_sinh đà_nẵng 3/4 , đại_tướng tô lâm , bộ_trưởng công_an ký quyết_định 2398 / qđ-bca-x 01 thăng cấp_bậc hàm đại_uý thiếu_tá đồng_chí đặng_thanh tuấn . , thiếu_tướng vũ xuân viên , giám_đốc công_an thành_phố đà_nẵng ký quyết_định 479 / qđ-catp thăng cấp_bậc hàm trung_sĩ thượng_sỹ đồng_chí võ văn toàn . 2 cán_bộ , chiến_sỹ hy_sinh nhiệm_vụ an_ninh , trật_tự , phòng , chống tội_phạm địa_bàn thành_phố đà_nẵng . , 20 h40 2/4/2020 , công_an tp . đà_nẵng báo nhân_dân đối_tượng đua xe cướp_giật đi đường khu_vực sơn_trà , bối_cảnh toàn_quốc cách_ly xã_hội chỉ_thị 16 thủ_tướng chính_phủ . công_an tp . đà_nẵng chỉ_đạo công_an sơn_trà triển_khai lực_lượng truy bắt đối_tượng . truy_đuổi đối_tượng , đại_uý đặng_thanh tuấn trung_sĩ võ văn toàn tai_nạn hy_sinh . - - - - - - - - - - ảnh : ttxvn",1585945439.0,0
<url>,1588939166.0,0
"tư_vấn mùa thi : nộp hồ_sơ trúng_tuyển 15 6.6 , chương_trình tư_vấn mùa thi báo thanh_niên truyền_hình đài_phát_thanh - truyền_hình bình_dương , trực_tuyến <url> , fanpage facebook kênh youtube báo thanh_niên . # tưvấnmùathi # thithptquốcgia # thithpt2020",1591405213.0,0
cơ_quan cạnh_tranh thị_trường quyết_định điều_tra thương_vụ thâu_tóm dịch_vụ ảnh động giphy giá 400 triệu usd facebook .,1592023613.0,0
7 ca quảng_nam hành_khách chuyến bay bệnh_nhân nhiễm 17 kết_quả âm_tính covid-19 .,1583737358.0,0
"học thể dụ ‌ c thầy_giáo nguyễn_văn quân phụ trác ‌ h , d . thầy quân “ đi đường quyền ” ngấ ‌ t trường ban_giám_hiệu nhà_trường đi ‌ u điều_trị .",1590466764.0,0
"chủ đầu_tư hà_nội tung sản_phẩm giá tỷ đồng đón bắt mua gia_đình trẻ , nhu_cầu thực . # skyoasis",1589397858.0,0
luật_sư trần hồng phong cung_cấp tình_tiết vụ hồ hải cqđt xảy vụ án 20 h30 ' mâu_thuẫn .,1590629386.0,0
"hà_tĩnh nằm ' nguy_cơ ' 12 tỉnh_thành ! chiều 15-4 , thứ_trưởng y_tế nguyễn_thanh_long ban chỉ_đạo quốc_gia phòng_chống dịch covid-19 chia tỉnh - thành thành 3 : nguy_cơ , nguy_cơ nguy_cơ giải_pháp phòng_chống dịch . ban chỉ_đạo phân_loại địa_phương tiêu_chí đầu_mối giao_thông , mật_độ di_chuyển , đi_lại ; biên_giới , biên_giới ; tiếp_xúc nước_ngoài ; mật_độ dân_cư ; mật_độ nhà_máy , khu công_nghiệp ... , "" nguy_cơ "" 12 tỉnh_thành : <url> , hà_nội , lào_cai , quảng_ninh , bắc_ninh , ninh_bình , đà_nẵng , quảng_nam , bình_thuận , khánh_hoà , tây_ninh hà_tĩnh . ban chỉ_đạo kiến_nghị tỉnh thực nghiêm nội_dung chỉ_thị 16 thủ_tướng biện_pháp cấp_bách phòng , chống dịch covid-19 22-4 . "" nguy_cơ "" 15 tỉnh , thành : bình_dương , cần_thơ , đồng_nai , hà_nam , kiên_giang , nam_định , hải_phòng , sóc_trăng , thái_nguyên , thừa thiên - huế , đồng_tháp , bình_phước , nghệ_an , lạng_sơn , an_giang . tỉnh , thành nguy_cơ . hai , ban chỉ_đạo kiến_nghị thủ_tướng chỉ_đạo hoạt_động sản_xuất kinh_doanh hoạt_động cơ_sở bảo_đảm an_toàn vệ_sinh dịch_tễ … , giải_pháp hạn_chế người_dân , đeo khẩu_trang , thường_xuyên rửa . mặt_khác , cấm đông , hoạt_động tôn_giáo , vui_chơi giải_trí . ban chỉ_đạo thống_nhất bắt_buộc tỉnh nghiêm_chỉnh : đeo khẩu_trang , đông , , bảo_đảm vệ_sinh dịch_tễ ... loại_hình dịch_vụ kinh_doanh , vui_chơi giải_trí phép hoạt_động . : <url> # hatinhit # thachhaonline # chamsocsausinhphuongmy # beatthachha # baithuocchuabenh # caytrongvatnuoihatinh",1586951248.0,0
", tổng kiểm_soát "" mùa_vụ "" , tác_dụng . thường_xuyên , nghiêm đợt "" ra_quân "" ...",1589960663.0,0
"1 vụ xô_xát , em_trai bắt oan tra_tấn man_rợ . công_an sóc_trăng chiêu ướp đá chim , công_an đức_hoà kém_cạnh chiêu xát ớt bột kín . thời trung_cổ trò . vụ xảy huyện đức_hoà , long_an 2014 ( long_an quê ) . vụ hồ hải 2008 , độ tàn_bạo . * * * điều_tra_viên tỉnh long_an nhục_hình hải ông_già noel , polpot từ_bi . 17 vị thẩm_phán sáng_ngời tin_tưởng tuyệt_đối , quyền_lực quyền_lợi xây muôn vạn án oan sinh_mạng con_người .",1590039658.0,1
"thông_điệp tranh : “ khải_hoàn ” nghĩa chiến_thắng trở ! tranh ngày_mai tươi_sáng , việt_nam chiến_thắng đại_dịch covid - 19 . , bác_sĩ cất đi áo “ anh_hùng ” , tạm đi gánh đè_nén suốt mấy trời trở mái ấm gia_đình , vòng_tay yêu_thương đồng_bào , học_sinh trở_lại mái trường thân_yêu , nhà_nhà hoan ca quây_quần , hạnh_phúc , ... t ... ương lai đất_nước , góp_phần tương_lai tốt_đẹp nâng tinh_thần đại_đoàn_kết , chấp_hành tin_tưởng tuyệt_đối đảng nhà_nước . <url> vũ đức đam nhấn_mạnh “ chiến_thắng dân_tộc việt_nam ta chiến_thắng ” . đồng_lòng thành_công .",1585652678.0,1
"việt_nam 145 ca covid-19 thông_tin tiểu_ban điều_trị - ban chỉ_đạo quốc_gia phòng , chống dịch covid-19 , hôm_nay ( 13/4 ) , bệnh_viện đa_khoa bạc_liêu 1 bệnh_nhân công_bố bệnh . bệnh_nhân hiện sức_khoẻ ổn_định , sốt , ho , thở , đau ngực , xuất_viện , : bn 155 : bệnh_nhân nữ , 21 , quốc_tịch việt_nam - viện 26/3/2020 điều_trị bệnh_viện , bệnh_nhân xét_nghiệm kết_quả xét_nghiệm âm_tính sars-cov -2 3/4 - 9/4/2020 . trường_hợp bn 155 cách_ly theo_dõi sức_khoẻ 14 .",1586742207.0,0
cấm vô_thời_hạn chuyến bay việt_nam hàn_quốc dịch corona hàn bùng_phát .,1582197000.0,1
"1 . mong_mỏi giá đắt . sự_thật , hài_lòng miễn_phí – tình_yêu , tiếng cười giây_phút miệt_mài theo_đuổi đam_mê . 2 . đừng hạ so_sánh . con_người , độc_lập tài_năng riêng_biệt . 3 . mơ_ước tuyệt_vời . mộng_ảo . ước_mơ 10 1 thành_công . chính_xác , ước_mơ mãi_mãi giấc mơ thức dậy . 4 . tôn_trọng , tôn_trọng . tôn_trọng , tôn_trọng . đừng hành_động ảnh_hưởng nhân_cách tốt_đẹp . 5 . cuộc_sống vốn , thái_độ . nguyên_tắc sống . hà kẻ . đối_xử , sống , kẻ . đừng hành_động dựa đối_xử . 6 . mong_ước cuộc_đời nghịch_cảnh , sồi trưởng gió ngược , kim_cương hình_thành áp_lực , viên đá trở_nên gọt_giũa . 7 . đừng trông mạnh_mẽ , nghĩa ổn . mạnh_mẽ dựa vào_vai khóc . 8 . quý_giá 2 : đi . 9 . hai hạnh_phúc thành_công cuộc_sống : xoay_xở thái_độ . 10 . cuộc_sống toàn niềm vui , niềm hạnh_phúc xen_lẫn nỗi buồn , nỗi đau_thương . cuộc_sống đi_nữa , sống . theo_đuổi ước_mơ , công_việc … cuộc_sống , đừng dễ_dàng từ_bỏ !",1593159600.0,0
"who nghĩa "" "" . trách_nhiệm ? tổng gđ who thằng khựa trách_nhiệm virus vũ hán .",1588052011.0,1
